event_id,constraint,version_key,equation,description,limit_type,exact_version,Z_note
VNI-upper-20250204T1515,N>>NIL_970_051,N>>NIL_970_051|2024-11-15|1,0.0891 * F_VIC_to_NSW +0.163 * P[NAL11C] -0.0813 * P[NBA21B] -0.0813 * P[NBB21B] +0.115 * P[NBK11B] +0.115 * P[NBKB3B] +0.115 * P[NBKW1S] +0.138 * P[NBL21L] +1 * P[NBLW8] +0.138 * P[NBSF1L] +0.138 * P[NBSF2S] +0.187 * P[NCLS1C] +0.187 * P[NDNH1H] +0.187 * P[NDNS1D] +0.184 * P[NFNS1F] +0.151 * P[NHUM] +0.205 * P[NNRN1A] +0.187 * P[NRB23R] +0.187 * P[NRBB3R] +0.187 * P[NRDP3D] +0.218 * P[NURQ1U] +0.218 * P[NURQ2U] +0.218 * P[NURQ3U] +0.218 * P[NURQ4U] +0.207 * P[NWGG1W] +0.207 * P[NWGJ1J] +0.207 * P[NWGJ2S] +0.207 * P[NWGJ3W] +0.207 * P[NWGJ4W] +0.207 * P[NWGS1B] +0.148 * P[NWL21W] +0.148 * P[NWLA1W] -0.0872 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out= NIL, avoid O/L Burrinjuck to Yass (970) on trip of Wagga to Lower Tumut (051) line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250204T1515,N^^N_NIL_X5_BESH,N^^N_NIL_X5_BESH|2024-11-13|1,0.12 * F_VIC_to_NSW +0.588 * P[NBK11B] +0.588 * P[NBKB3B] +0.588 * P[NBKW1S] +1 * P[NBL21L] +1 * P[NBSF1L] +1 * P[NBSF2S] -0.186 * P[NCLS1C] -0.194 * P[NDNH1H] -0.194 * P[NDNS1D] -0.0806 * P[NFNS1F] -0.0967 * P[NMUR8] -0.119 * P[NNRN1A] -0.194 * P[NRB23R] -0.194 * P[NRBB3R] -0.194 * P[NRDP3D] +0.12 * P[VART1A] +0.142 * P[VBGT1B] +0.142 * P[VBGT4B] +0.128 * P[VCWL1C] +0.195 * P[VHOG1K] -0.0885 * P[VHUM] +0.216 * P[VKGB3G] +0.216 * P[VKGP1K] +0.216 * P[VKGS1G] +0.216 * P[VKGS2C] +0.372 * P[VKMT1K] +0.235 * P[VMRT1M] +0.235 * P[VMRT2M] +0.446 * P[VRCS1K] +0.446 * P[VRCS2Y] +0.384 * P[VWES1B] +0.384 * P[VWES2W] -0.446 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out= Nil, limit power flow on line X5 from Balranald to Darlington Point (X5) to avoid voltage collapse at Balranald for contingency trip of Bendigo to Shepparton 220kV line in NW Victoria",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250204T1515,N::N_CTMN_2,N::N_CTMN_2|2025-01-22|1,0.979 * F_VIC_to_NSW +0.976 * P[NAL11C] +0.869 * P[NBA21B] +0.869 * P[NBB21B] +0.978 * P[NBK11B] +0.978 * P[NBKB3B] +0.978 * P[NBKW1S] +0.977 * P[NBL21L] +0.952 * P[NBLW8] +0.975 * P[NCLS1C] +0.977 * P[NBSF1L] +0.977 * P[NBSF2S] +1 * P[NCKW1C] +0.984 * P[NCLW1C] +0.986 * P[NCMA3B] +1 * P[NCW31C] +0.975 * P[NDNH1H] +0.975 * P[NDNS1D] +0.386 * P[NFBS1J] +0.974 * P[NFNS1F] +0.997 * P[NGUR1G] +0.997 * P[NGUR2G] +0.997 * P[NGUR3G] +0.982 * P[NGUT8] +0.977 * P[NHUM] -0.982 * P[NLTS3] +0.982 * P[NLTS8] +0.134 * P[NMLS1M] +0.0899 * P[NMOS1M] +0.973 * P[NNRN1A] +0.274 * P[NPG11P] +0.274 * P[NPG12G] +0.986 * P[NQBB3Q] +0.986 * P[NQBC3C] +0.975 * P[NRB23R] +0.975 * P[NRBB3R] +0.975 * P[NRDP3D] +0.988 * P[NRPK1R] +0.971 * P[NURQ1U] +0.971 * P[NURQ2U] +0.971 * P[NURQ3U] +0.971 * P[NURQ4U] +0.983 * P[NUTS8] +0.969 * P[NWGG1W] +0.969 * P[NWGJ1J] +0.969 * P[NWGJ2S] +0.969 * P[NWGJ3W] +0.969 * P[NWGJ4W] +0.969 * P[NWGS1B] +0.977 * P[NWL21W] +0.977 * P[NWLA1W] +0.0776 * P[NWLW1S] +0.932 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out = Collector - Marulan (4), stability limit (Snowy-NSW) for critical fault on one 330kV line between Yass and Bannaby/Marulan",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250205T1630,N^^N_NIL_X5_BESH,N^^N_NIL_X5_BESH|2024-11-13|1,0.12 * F_VIC_to_NSW +0.588 * P[NBK11B] +0.588 * P[NBKB3B] +0.588 * P[NBKW1S] +1 * P[NBL21L] +1 * P[NBSF1L] +1 * P[NBSF2S] -0.186 * P[NCLS1C] -0.194 * P[NDNH1H] -0.194 * P[NDNS1D] -0.0806 * P[NFNS1F] -0.0967 * P[NMUR8] -0.119 * P[NNRN1A] -0.194 * P[NRB23R] -0.194 * P[NRBB3R] -0.194 * P[NRDP3D] +0.12 * P[VART1A] +0.142 * P[VBGT1B] +0.142 * P[VBGT4B] +0.128 * P[VCWL1C] +0.195 * P[VHOG1K] -0.0885 * P[VHUM] +0.216 * P[VKGB3G] +0.216 * P[VKGP1K] +0.216 * P[VKGS1G] +0.216 * P[VKGS2C] +0.372 * P[VKMT1K] +0.235 * P[VMRT1M] +0.235 * P[VMRT2M] +0.446 * P[VRCS1K] +0.446 * P[VRCS2Y] +0.384 * P[VWES1B] +0.384 * P[VWES2W] -0.446 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out= Nil, limit power flow on line X5 from Balranald to Darlington Point (X5) to avoid voltage collapse at Balranald for contingency trip of Bendigo to Shepparton 220kV line in NW Victoria",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250205T1630,N::N_CTMN_2,N::N_CTMN_2|2025-01-22|1,0.979 * F_VIC_to_NSW +0.976 * P[NAL11C] +0.869 * P[NBA21B] +0.869 * P[NBB21B] +0.978 * P[NBK11B] +0.978 * P[NBKB3B] +0.978 * P[NBKW1S] +0.977 * P[NBL21L] +0.952 * P[NBLW8] +0.975 * P[NCLS1C] +0.977 * P[NBSF1L] +0.977 * P[NBSF2S] +1 * P[NCKW1C] +0.984 * P[NCLW1C] +0.986 * P[NCMA3B] +1 * P[NCW31C] +0.975 * P[NDNH1H] +0.975 * P[NDNS1D] +0.386 * P[NFBS1J] +0.974 * P[NFNS1F] +0.997 * P[NGUR1G] +0.997 * P[NGUR2G] +0.997 * P[NGUR3G] +0.982 * P[NGUT8] +0.977 * P[NHUM] -0.982 * P[NLTS3] +0.982 * P[NLTS8] +0.134 * P[NMLS1M] +0.0899 * P[NMOS1M] +0.973 * P[NNRN1A] +0.274 * P[NPG11P] +0.274 * P[NPG12G] +0.986 * P[NQBB3Q] +0.986 * P[NQBC3C] +0.975 * P[NRB23R] +0.975 * P[NRBB3R] +0.975 * P[NRDP3D] +0.988 * P[NRPK1R] +0.971 * P[NURQ1U] +0.971 * P[NURQ2U] +0.971 * P[NURQ3U] +0.971 * P[NURQ4U] +0.983 * P[NUTS8] +0.969 * P[NWGG1W] +0.969 * P[NWGJ1J] +0.969 * P[NWGJ2S] +0.969 * P[NWGJ3W] +0.969 * P[NWGJ4W] +0.969 * P[NWGS1B] +0.977 * P[NWL21W] +0.977 * P[NWLA1W] +0.0776 * P[NWLW1S] +0.932 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out = Collector - Marulan (4), stability limit (Snowy-NSW) for critical fault on one 330kV line between Yass and Bannaby/Marulan",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250205T1645,N::N_CTMN_2,N::N_CTMN_2|2025-01-22|1,0.979 * F_VIC_to_NSW +0.976 * P[NAL11C] +0.869 * P[NBA21B] +0.869 * P[NBB21B] +0.978 * P[NBK11B] +0.978 * P[NBKB3B] +0.978 * P[NBKW1S] +0.977 * P[NBL21L] +0.952 * P[NBLW8] +0.975 * P[NCLS1C] +0.977 * P[NBSF1L] +0.977 * P[NBSF2S] +1 * P[NCKW1C] +0.984 * P[NCLW1C] +0.986 * P[NCMA3B] +1 * P[NCW31C] +0.975 * P[NDNH1H] +0.975 * P[NDNS1D] +0.386 * P[NFBS1J] +0.974 * P[NFNS1F] +0.997 * P[NGUR1G] +0.997 * P[NGUR2G] +0.997 * P[NGUR3G] +0.982 * P[NGUT8] +0.977 * P[NHUM] -0.982 * P[NLTS3] +0.982 * P[NLTS8] +0.134 * P[NMLS1M] +0.0899 * P[NMOS1M] +0.973 * P[NNRN1A] +0.274 * P[NPG11P] +0.274 * P[NPG12G] +0.986 * P[NQBB3Q] +0.986 * P[NQBC3C] +0.975 * P[NRB23R] +0.975 * P[NRBB3R] +0.975 * P[NRDP3D] +0.988 * P[NRPK1R] +0.971 * P[NURQ1U] +0.971 * P[NURQ2U] +0.971 * P[NURQ3U] +0.971 * P[NURQ4U] +0.983 * P[NUTS8] +0.969 * P[NWGG1W] +0.969 * P[NWGJ1J] +0.969 * P[NWGJ2S] +0.969 * P[NWGJ3W] +0.969 * P[NWGJ4W] +0.969 * P[NWGS1B] +0.977 * P[NWL21W] +0.977 * P[NWLA1W] +0.0776 * P[NWLW1S] +0.932 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out = Collector - Marulan (4), stability limit (Snowy-NSW) for critical fault on one 330kV line between Yass and Bannaby/Marulan",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250205T1655,N::N_CTMN_2,N::N_CTMN_2|2025-01-22|1,0.979 * F_VIC_to_NSW +0.976 * P[NAL11C] +0.869 * P[NBA21B] +0.869 * P[NBB21B] +0.978 * P[NBK11B] +0.978 * P[NBKB3B] +0.978 * P[NBKW1S] +0.977 * P[NBL21L] +0.952 * P[NBLW8] +0.975 * P[NCLS1C] +0.977 * P[NBSF1L] +0.977 * P[NBSF2S] +1 * P[NCKW1C] +0.984 * P[NCLW1C] +0.986 * P[NCMA3B] +1 * P[NCW31C] +0.975 * P[NDNH1H] +0.975 * P[NDNS1D] +0.386 * P[NFBS1J] +0.974 * P[NFNS1F] +0.997 * P[NGUR1G] +0.997 * P[NGUR2G] +0.997 * P[NGUR3G] +0.982 * P[NGUT8] +0.977 * P[NHUM] -0.982 * P[NLTS3] +0.982 * P[NLTS8] +0.134 * P[NMLS1M] +0.0899 * P[NMOS1M] +0.973 * P[NNRN1A] +0.274 * P[NPG11P] +0.274 * P[NPG12G] +0.986 * P[NQBB3Q] +0.986 * P[NQBC3C] +0.975 * P[NRB23R] +0.975 * P[NRBB3R] +0.975 * P[NRDP3D] +0.988 * P[NRPK1R] +0.971 * P[NURQ1U] +0.971 * P[NURQ2U] +0.971 * P[NURQ3U] +0.971 * P[NURQ4U] +0.983 * P[NUTS8] +0.969 * P[NWGG1W] +0.969 * P[NWGJ1J] +0.969 * P[NWGJ2S] +0.969 * P[NWGJ3W] +0.969 * P[NWGJ4W] +0.969 * P[NWGS1B] +0.977 * P[NWL21W] +0.977 * P[NWLA1W] +0.0776 * P[NWLW1S] +0.932 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out = Collector - Marulan (4), stability limit (Snowy-NSW) for critical fault on one 330kV line between Yass and Bannaby/Marulan",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250207T1710,N>>17_39_11,N>>17_39_11|2024-10-30|2,0.988 * F_VIC_to_NSW +0.986 * P[NAL11C] +0.93 * P[NBA21B] +0.262 * P[NBAY1] +0.262 * P[NBAY2] +0.364 * P[NBAY3] +0.364 * P[NBAY4] +0.929 * P[NBB21B] +0.488 * P[NBES1B] +0.987 * P[NBK11B] +0.987 * P[NBKB3B] +0.987 * P[NBKW1S] +0.987 * P[NBL21L] +0.974 * P[NBLW8] +0.492 * P[NBOD1B] +0.987 * P[NBSF1L] +0.987 * P[NBSF2S] +0.479 * P[NCDS1C] +0.998 * P[NCKW1C] +0.0855 * P[NCLG1D] +0.0855 * P[NCLG2D] +0.0855 * P[NCLG3D] +0.0855 * P[NCLG4D] +0.985 * P[NCLS1C] +0.995 * P[NCLW1C] +0.991 * P[NCMA3B] +0.998 * P[NCW31C] +0.993 * P[NCWF2W] +0.985 * P[NDNH1H] +0.985 * P[NDNS1D] +0.999 * P[NDT13T] +0.999 * P[NDTB1T] +0.108 * P[NEPS1] +0.108 * P[NEPS2] +0.106 * P[NEPS3] +0.106 * P[NEPS4] +0.671 * P[NFBS1J] +0.985 * P[NFNS1F] +0.25 * P[NGNE1G] +0.997 * P[NGUR1G] +0.997 * P[NGUR2G] +0.997 * P[NGUR3G] +0.989 * P[NGUT8] +0.986 * P[NHUM] -0.99 * P[NLTS3] +0.99 * P[NLTS8] +0.535 * P[NMLS1M] +0.511 * P[NMOS1M] +1 * P[NMR22T] +0.247 * P[NMR41M] +0.475 * P[NMTP1] +0.475 * P[NMTP2] +0.244 * P[NMTZ1M] +0.0855 * P[NMWB1W] +0.124 * P[NNEE1H] +0.984 * P[NNRN1A] +0.491 * P[NONF1F] +0.611 * P[NPG11P] +0.611 * P[NPG12G] +0.991 * P[NQBB3Q] +0.991 * P[NQBC3C] +0.993 * P[NRPK1R] +0.985 * P[NRB23R] +0.985 * P[NRBB3R] +0.985 * P[NRDP3D] +0.246 * P[NSAP1S] +0.997 * P[NSHL] -0.997 * P[NSHP1] +0.477 * P[NSTB1S] +0.477 * P[NSTU1S] +0.984 * P[NURQ1U] +0.984 * P[NURQ2U] +0.984 * P[NURQ3U] +0.984 * P[NURQ4U] +0.247 * P[NURR1N] +0.247 * P[NURR2N] +0.99 * P[NUTS8] +0.0928 * P[NVPP5] +0.0928 * P[NVPP6] +0.983 * P[NWGG1W] +0.983 * P[NWGJ1J] +0.983 * P[NWGJ2S] +0.983 * P[NWGJ3W] +0.983 * P[NWGJ4W] +0.983 * P[NWGS1B] +0.987 * P[NWL21W] +0.494 * P[NWL82N] +0.987 * P[NWLA1W] +0.484 * P[NWLN1W] +0.494 * P[NWLS3N] +0.494 * P[NWLS4W] +0.507 * P[NWLW1S] +0.473 * P[NWOW1W] +0.244 * P[NWRK1W] +0.244 * P[NWRK2W] +0.963 * P[NYS12A] -0.241 * F[N-Q-MNSP1] -0.246 * F[NSW1-QLD1] + Z_unrepresented <= RHS(t),"Out= Avon-Macarthur (17) 330kV line or Kemps Creek-Macarthur (37) 330kV  line, avoid O/L Bannaby to Sydney West (39) 330kV line on trip of Dapto to Sydney South (11) 330kV line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250207T1710,N^^N_NIL_X5_BESH,N^^N_NIL_X5_BESH|2024-11-13|1,0.12 * F_VIC_to_NSW +0.588 * P[NBK11B] +0.588 * P[NBKB3B] +0.588 * P[NBKW1S] +1 * P[NBL21L] +1 * P[NBSF1L] +1 * P[NBSF2S] -0.186 * P[NCLS1C] -0.194 * P[NDNH1H] -0.194 * P[NDNS1D] -0.0806 * P[NFNS1F] -0.0967 * P[NMUR8] -0.119 * P[NNRN1A] -0.194 * P[NRB23R] -0.194 * P[NRBB3R] -0.194 * P[NRDP3D] +0.12 * P[VART1A] +0.142 * P[VBGT1B] +0.142 * P[VBGT4B] +0.128 * P[VCWL1C] +0.195 * P[VHOG1K] -0.0885 * P[VHUM] +0.216 * P[VKGB3G] +0.216 * P[VKGP1K] +0.216 * P[VKGS1G] +0.216 * P[VKGS2C] +0.372 * P[VKMT1K] +0.235 * P[VMRT1M] +0.235 * P[VMRT2M] +0.446 * P[VRCS1K] +0.446 * P[VRCS2Y] +0.384 * P[VWES1B] +0.384 * P[VWES2W] -0.446 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out= Nil, limit power flow on line X5 from Balranald to Darlington Point (X5) to avoid voltage collapse at Balranald for contingency trip of Bendigo to Shepparton 220kV line in NW Victoria",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250208T1435,N>>NIL_990_051,N>>NIL_990_051|2024-11-15|1,0.385 * F_VIC_to_NSW +0.706 * P[NAL11C] -0.351 * P[NBA21B] -0.351 * P[NBB21B] +0.498 * P[NBK11B] +0.498 * P[NBKB3B] +0.498 * P[NBKW1S] +0.598 * P[NBL21L] +0.301 * P[NBLW8] +0.598 * P[NBSF1L] +0.598 * P[NBSF2S] +0.806 * P[NCLS1C] +0.807 * P[NDNH1H] +0.807 * P[NDNS1D] -0.156 * P[NFBS1J] +0.795 * P[NFNS1F] +0.204 * P[NGUT8] +0.651 * P[NHUM] -0.111 * P[NLTS3] +0.111 * P[NLTS8] -0.181 * P[NMUR8] +0.886 * P[NNRN1A] -0.111 * P[NPG11P] -0.111 * P[NPG12G] +0.807 * P[NRB23R] +0.807 * P[NRBB3R] +0.807 * P[NRDP3D] +0.94 * P[NURQ1U] +0.94 * P[NURQ2U] +0.94 * P[NURQ3U] +0.94 * P[NURQ4U] +0.122 * P[NUTS8] +1 * P[NWGJ1J] +1 * P[NWGJ2S] +1 * P[NWGJ3W] +1 * P[NWGJ4W] +0.638 * P[NWL21W] +0.638 * P[NWLA1W] -0.377 * P[NYS12A] +0.0923 * P[VHUM] +0.0899 * P[VKMT1K] +0.108 * P[VRCS1K] +0.108 * P[VRCS2Y] +0.0928 * P[VWES1B] +0.0928 * P[VWES2W] -0.108 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out= NIL, avoid O/L Wagga to Yass (990) on trip of Wagga to Lower Tumut (051) line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250208T1435,N^^N_NIL_X5_BESH,N^^N_NIL_X5_BESH|2024-11-13|1,0.12 * F_VIC_to_NSW +0.588 * P[NBK11B] +0.588 * P[NBKB3B] +0.588 * P[NBKW1S] +1 * P[NBL21L] +1 * P[NBSF1L] +1 * P[NBSF2S] -0.186 * P[NCLS1C] -0.194 * P[NDNH1H] -0.194 * P[NDNS1D] -0.0806 * P[NFNS1F] -0.0967 * P[NMUR8] -0.119 * P[NNRN1A] -0.194 * P[NRB23R] -0.194 * P[NRBB3R] -0.194 * P[NRDP3D] +0.12 * P[VART1A] +0.142 * P[VBGT1B] +0.142 * P[VBGT4B] +0.128 * P[VCWL1C] +0.195 * P[VHOG1K] -0.0885 * P[VHUM] +0.216 * P[VKGB3G] +0.216 * P[VKGP1K] +0.216 * P[VKGS1G] +0.216 * P[VKGS2C] +0.372 * P[VKMT1K] +0.235 * P[VMRT1M] +0.235 * P[VMRT2M] +0.446 * P[VRCS1K] +0.446 * P[VRCS2Y] +0.384 * P[VWES1B] +0.384 * P[VWES2W] -0.446 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out= Nil, limit power flow on line X5 from Balranald to Darlington Point (X5) to avoid voltage collapse at Balranald for contingency trip of Bendigo to Shepparton 220kV line in NW Victoria",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250208T1435,N::N_CTMN_2,N::N_CTMN_2|2025-01-22|1,0.979 * F_VIC_to_NSW +0.976 * P[NAL11C] +0.869 * P[NBA21B] +0.869 * P[NBB21B] +0.978 * P[NBK11B] +0.978 * P[NBKB3B] +0.978 * P[NBKW1S] +0.977 * P[NBL21L] +0.952 * P[NBLW8] +0.975 * P[NCLS1C] +0.977 * P[NBSF1L] +0.977 * P[NBSF2S] +1 * P[NCKW1C] +0.984 * P[NCLW1C] +0.986 * P[NCMA3B] +1 * P[NCW31C] +0.975 * P[NDNH1H] +0.975 * P[NDNS1D] +0.386 * P[NFBS1J] +0.974 * P[NFNS1F] +0.997 * P[NGUR1G] +0.997 * P[NGUR2G] +0.997 * P[NGUR3G] +0.982 * P[NGUT8] +0.977 * P[NHUM] -0.982 * P[NLTS3] +0.982 * P[NLTS8] +0.134 * P[NMLS1M] +0.0899 * P[NMOS1M] +0.973 * P[NNRN1A] +0.274 * P[NPG11P] +0.274 * P[NPG12G] +0.986 * P[NQBB3Q] +0.986 * P[NQBC3C] +0.975 * P[NRB23R] +0.975 * P[NRBB3R] +0.975 * P[NRDP3D] +0.988 * P[NRPK1R] +0.971 * P[NURQ1U] +0.971 * P[NURQ2U] +0.971 * P[NURQ3U] +0.971 * P[NURQ4U] +0.983 * P[NUTS8] +0.969 * P[NWGG1W] +0.969 * P[NWGJ1J] +0.969 * P[NWGJ2S] +0.969 * P[NWGJ3W] +0.969 * P[NWGJ4W] +0.969 * P[NWGS1B] +0.977 * P[NWL21W] +0.977 * P[NWLA1W] +0.0776 * P[NWLW1S] +0.932 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out = Collector - Marulan (4), stability limit (Snowy-NSW) for critical fault on one 330kV line between Yass and Bannaby/Marulan",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250210T1205,N>>NIL_970_051,N>>NIL_970_051|2024-11-15|1,0.0891 * F_VIC_to_NSW +0.163 * P[NAL11C] -0.0813 * P[NBA21B] -0.0813 * P[NBB21B] +0.115 * P[NBK11B] +0.115 * P[NBKB3B] +0.115 * P[NBKW1S] +0.138 * P[NBL21L] +1 * P[NBLW8] +0.138 * P[NBSF1L] +0.138 * P[NBSF2S] +0.187 * P[NCLS1C] +0.187 * P[NDNH1H] +0.187 * P[NDNS1D] +0.184 * P[NFNS1F] +0.151 * P[NHUM] +0.205 * P[NNRN1A] +0.187 * P[NRB23R] +0.187 * P[NRBB3R] +0.187 * P[NRDP3D] +0.218 * P[NURQ1U] +0.218 * P[NURQ2U] +0.218 * P[NURQ3U] +0.218 * P[NURQ4U] +0.207 * P[NWGG1W] +0.207 * P[NWGJ1J] +0.207 * P[NWGJ2S] +0.207 * P[NWGJ3W] +0.207 * P[NWGJ4W] +0.207 * P[NWGS1B] +0.148 * P[NWL21W] +0.148 * P[NWLA1W] -0.0872 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out= NIL, avoid O/L Burrinjuck to Yass (970) on trip of Wagga to Lower Tumut (051) line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250210T1205,N>>X-17+76_39_11,N>>X-17+76_39_11|2024-10-30|1,0.989 * F_VIC_to_NSW +0.988 * P[NAL11C] +0.938 * P[NBA21B] +0.281 * P[NBAY1] +0.281 * P[NBAY2] +0.392 * P[NBAY3] +0.392 * P[NBAY4] +0.938 * P[NBB21B] +0.551 * P[NBES1B] +0.988 * P[NBK11B] +0.988 * P[NBKB3B] +0.988 * P[NBKW1S] +0.988 * P[NBL21L] +0.977 * P[NBLW8] +0.552 * P[NBOD1B] +0.998 * P[NCKW1C] +0.988 * P[NBSF1L] +0.988 * P[NBSF2S] +0.549 * P[NCDS1C] +0.0836 * P[NCLG1D] +0.0836 * P[NCLG2D] +0.0836 * P[NCLG3D] +0.0836 * P[NCLG4D] +0.987 * P[NCLS1C] +0.995 * P[NCLW1C] +0.992 * P[NCMA3B] +0.998 * P[NCW31C] +0.994 * P[NCWF2W] +0.987 * P[NDNH1H] +0.987 * P[NDNS1D] +0.999 * P[NDT13T] +0.999 * P[NDTB1T] +0.106 * P[NEPS1] +0.106 * P[NEPS2] +0.095 * P[NEPS3] +0.095 * P[NEPS4] +0.711 * P[NFBS1J] +0.987 * P[NFNS1F] +0.267 * P[NGNE1G] +0.997 * P[NGUR1G] +0.997 * P[NGUR2G] +0.997 * P[NGUR3G] +0.99 * P[NGUT8] +0.988 * P[NHUM] -0.991 * P[NLTS3] +0.991 * P[NLTS8] +0.594 * P[NMLS1M] +0.574 * P[NMOS1M] +1 * P[NMR22T] +0.264 * P[NMR41M] +0.55 * P[NMTP1] +0.55 * P[NMTP2] +0.26 * P[NMTZ1M] +0.0836 * P[NMWB1W] +0.125 * P[NNEE1H] +0.986 * P[NNRN1A] +0.559 * P[NONF1F] +0.658 * P[NPG11P] +0.658 * P[NPG12G] +0.992 * P[NQBB3Q] +0.992 * P[NQBC3C] +0.987 * P[NRB23R] +0.987 * P[NRBB3R] +0.987 * P[NRDP3D] +0.994 * P[NRPK1R] +0.263 * P[NSAP1S] +0.998 * P[NSHL] -0.998 * P[NSHP1] +0.986 * P[NURQ1U] +0.986 * P[NURQ2U] +0.986 * P[NURQ3U] +0.986 * P[NURQ4U] +0.264 * P[NURR1N] +0.264 * P[NURR2N] +0.991 * P[NUTS8] +0.0911 * P[NVPP5] +0.0911 * P[NVPP6] +0.985 * P[NWGG1W] +0.985 * P[NWGJ1J] +0.985 * P[NWGJ2S] +0.985 * P[NWGJ3W] +0.985 * P[NWGJ4W] +0.985 * P[NWGS1B] +0.553 * P[NWL82N] +0.541 * P[NWLN1W] +0.553 * P[NWLS3N] +0.553 * P[NWLS4W] +0.565 * P[NWLW1S] +0.517 * P[NWOW1W] +0.261 * P[NWRK1W] +0.261 * P[NWRK2W] +0.968 * P[NYS12A] -0.257 * F[N-Q-MNSP1] -0.263 * F[NSW1-QLD1] + Z_unrepresented <= RHS(t),"Out = Avon to Macarthur (17) and Sydney South to Wallerawang (76), avoid O/L Bannaby to Sydney West (39) on trip of Dapto to Sydney South (11) line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250306T1535,N::N_LTYS_2,N::N_LTYS_2|2024-11-19|1,0.982 * F_VIC_to_NSW +0.978 * P[NAL11C] +0.873 * P[NBA21B] +0.872 * P[NBB21B] +0.981 * P[NBK11B] +0.981 * P[NBKB3B] +0.981 * P[NBKW1S] +0.98 * P[NBL21L] +0.955 * P[NBLW8] +0.98 * P[NBSF1L] +0.98 * P[NBSF2S] +1 * P[NCKW1C] +1 * P[NCW31C] +0.978 * P[NCLS1C] +0.995 * P[NCLW1C] +0.989 * P[NCMA3B] +0.978 * P[NDNH1H] +0.978 * P[NDNS1D] +0.387 * P[NFBS1J] +0.977 * P[NFNS1F] +0.998 * P[NGUR1G] +0.998 * P[NGUR2G] +0.998 * P[NGUR3G] +0.984 * P[NGUT8] +0.979 * P[NHUM] -0.985 * P[NLTS3] +0.985 * P[NLTS8] +0.135 * P[NMLS1M] +0.0902 * P[NMOS1M] +0.976 * P[NNRN1A] +0.275 * P[NPG11P] +0.275 * P[NPG12G] +0.989 * P[NQBB3Q] +0.989 * P[NQBC3C] +0.977 * P[NRB23R] +0.977 * P[NRBB3R] +0.977 * P[NRDP3D] +0.991 * P[NRPK1R] +0.974 * P[NURQ1U] +0.974 * P[NURQ2U] +0.974 * P[NURQ3U] +0.974 * P[NURQ4U] +0.986 * P[NUTS8] +0.972 * P[NWGG1W] +0.972 * P[NWGJ1J] +0.972 * P[NWGJ2S] +0.972 * P[NWGJ3W] +0.972 * P[NWGJ4W] +0.972 * P[NWGS1B] +0.98 * P[NWL21W] +0.98 * P[NWLA1W] +0.0779 * P[NWLW1S] +0.936 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out = Lower Tumut-Yass (03), stability limit (Snowy-NSW) for fault of various location between Yass-South Morang area",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
