event_id,time,direction,receiver,sender,month,hour,season,year,baseline_time,baseline_capacity_mw,trough_time,trough_mw,recovery_time,recovery_censored,baseline_to_trough_mw,drop_mw,threshold_mw,capacity_mw,flow_mw,headroom_mw,reported_setter,peak_price,pre_price,price_jump,peak_spread,mpc_intervals,near_mpc_intervals,price_complete,special_price_regime,pre_demand,pre_wind,pre_solar,pre_available,parent_seq,incident_id,selection_reason,selected,steps,exact_step_share,equation_count,evidence_tier,limitation,observed_tightening_mw,generator_tightening_mw,rhs_tightening_mw,other_lhs_tightening_mw,switch_composite_mw,unresolved_mw,complete_terms_share,reconciliation_error_mw,physical_intervention,mpc_in_preceding_hour
VNI-upper-20250503T0855,2025-05-03 08:55:00,upper,NSW1,VIC1,2025-05,8,Autumn,2025,2025-05-03 08:25:00,488.84659,2025-05-03 08:55:00,224.86225,2025-05-03 09:50:00,False,263.98434,263.98434,263.41763600000013,224.86225,222.2063,2.65594999999999,N^^N_NIL_X5_BESH,-9.5,-6.08244,-3.41756,-0.7605800000000009,0,0,True,False,6983.57,644.7109949999999,2611.7030000000004,13458.14217,901,upper-901,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250503T1325,2025-05-03 13:25:00,upper,NSW1,VIC1,2025-05,13,Autumn,2025,2025-05-03 13:00:00,1081.34037,2025-05-03 15:05:00,115.57007,,True,965.7702999999999,395.55442000000005,263.41763600000013,647.54507,647.54508,-9.999999974752427e-06,N^^N_NIL_X5_BESH,34.69422,-23.65183,58.346050000000005,54.684219999999996,0,0,True,False,5095.27,164.04463,1887.266315,13510.96915,902,upper-902,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250503T1345,2025-05-03 13:45:00,upper,NSW1,VIC1,2025-05,13,Autumn,2025,2025-05-03 13:15:00,1007.20238,2025-05-03 15:35:00,62.46025,,True,944.74213,302.2756599999999,263.41763600000013,704.92672,704.92673,-9.999999974752427e-06,N^^N_NIL_X5_BESH,85.40443,-23.125365000000002,108.52979500000001,106.00443000000001,0,0,True,False,5110.0,154.402175,1988.66076,13518.95318,902,upper-902,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250503T1400,2025-05-03 14:00:00,upper,NSW1,VIC1,2025-05,14,Autumn,2025,2025-05-03 13:40:00,974.20827,2025-05-03 15:35:00,62.46025,,True,911.74802,276.71126000000004,263.41763600000013,658.97559,658.9756,-9.999999974752427e-06,N^^N_NIL_X5_BESH,85.40443,-21.624585,107.029015,106.00443000000001,0,0,True,False,5200.08,151.87459,2306.5879299999997,13575.572085,902,upper-902,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250503T1410,2025-05-03 14:10:00,upper,NSW1,VIC1,2025-05,14,Autumn,2025,2025-05-03 13:40:00,974.20827,2025-05-03 15:35:00,62.46025,,True,911.74802,467.64702,263.41763600000013,506.56125,506.56123,1.9999999949504854e-05,N^^N_NIL_X5_BESH,101.73525,-20.51,122.24525,124.72524999999999,0,0,True,False,5270.105,154.841555,2372.23895,13575.572085,902,upper-902,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250503T1435,2025-05-03 14:35:00,upper,NSW1,VIC1,2025-05,14,Autumn,2025,2025-05-03 14:05:00,937.61213,2025-05-03 15:35:00,62.46025,2025-05-03 16:20:00,False,875.15188,407.09147999999993,263.41763600000013,530.52065,530.52065,0.0,N^^N_NIL_X5_BESH,101.73525,-19.620820000000002,121.35606999999999,124.72524999999999,0,0,True,False,5420.844999999999,207.653705,2660.3299500000003,13545.61173,902,upper-902,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250503T1445,2025-05-03 14:45:00,upper,NSW1,VIC1,2025-05,14,Autumn,2025,2025-05-03 14:30:00,639.97364,2025-05-03 15:35:00,62.46025,2025-05-03 15:55:00,False,577.5133900000001,299.22222,263.41763600000013,305.60239,305.60241,-2.0000000006348273e-05,N^^N_NIL_X5_BESH,101.73525,-12.959975,114.695225,124.72524999999999,0,0,True,False,5472.13,235.3091,2682.5975150000004,13516.18014,902,upper-902,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250503T1505,2025-05-03 15:05:00,upper,NSW1,VIC1,2025-05,15,Autumn,2025,2025-05-03 14:35:00,530.52065,2025-05-03 15:35:00,62.46025,2025-05-03 15:50:00,False,468.0604000000001,414.95058000000006,263.41763600000013,115.57007,115.57007,0.0,N^^N_NIL_X5_BESH,101.73525,35.12171,66.61354,124.72524999999999,0,0,True,False,5703.655,263.76966500000003,2709.16752,13510.16805,902,upper-902,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250504T0900,2025-05-04 09:00:00,upper,NSW1,VIC1,2025-05,9,Autumn,2025,2025-05-04 08:35:00,894.91261,2025-05-04 09:10:00,408.38128,2025-05-04 09:35:00,False,486.53132999999997,303.29414999999995,263.41763600000013,561.64012,561.6401,2.0000000063191692e-05,N^^N_NIL_X5_BESH,34.0,-19.311705,53.311705,58.047579999999996,0,0,True,False,6389.095,621.264655,2225.9560650000003,13816.143325000001,903,upper-903,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250504T1020,2025-05-04 10:20:00,upper,NSW1,VIC1,2025-05,10,Autumn,2025,2025-05-04 10:05:00,897.37144,2025-05-04 10:20:00,326.18019,2025-05-04 10:25:00,False,571.1912500000001,552.4555,263.41763600000013,326.18019,326.18018,9.999999974752427e-06,N^^N_NIL_X5_BESH,-20.5098,-22.67361,2.1638100000000016,29.6002,0,0,True,False,5420.51,417.420695,2157.3328,14107.2081,904,upper-904,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250504T1425,2025-05-04 14:25:00,upper,NSW1,VIC1,2025-05,14,Autumn,2025,2025-05-04 13:55:00,1223.61499,2025-05-04 15:50:00,509.64535,,True,713.96964,510.90815,263.41763600000013,712.70684,712.70686,-1.9999999949504854e-05,N^^N_NIL_X5_BESH,87.02896,-23.5,110.52896,107.02896,0,0,True,False,4928.365,148.606745,1849.3619749999998,13963.269315000001,905,upper-905,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250504T1520,2025-05-04 15:20:00,upper,NSW1,VIC1,2025-05,15,Autumn,2025,2025-05-04 14:50:00,1013.43652,2025-05-04 15:50:00,509.64535,2025-05-04 16:20:00,False,503.79116999999997,461.8283799999999,263.41763600000013,551.60814,551.60815,-9.999999974752427e-06,N^^N_NIL_X5_BESH,98.77867,10.585614999999999,88.193055,112.53867000000001,0,0,True,False,6048.375,199.583245,2615.4368649999997,13969.756665,906,upper-906,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250504T1545,2025-05-04 15:45:00,upper,NSW1,VIC1,2025-05,15,Autumn,2025,2025-05-04 15:40:00,916.64168,2025-05-04 15:50:00,509.64535,2025-05-04 16:05:00,False,406.99632999999994,375.9001400000001,263.41763600000013,532.98075,532.98075,0.0,N^^N_NIL_X5_BESH,143.27273,38.374745000000004,104.89798499999999,134.32273,0,0,True,False,6451.095,220.48790000000002,2496.22806,13514.417505,906,upper-906,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250504T1655,2025-05-04 16:55:00,upper,NSW1,VIC1,2025-05,16,Autumn,2025,2025-05-04 16:30:00,1015.18186,2025-05-04 17:30:00,702.30327,,True,312.87859000000003,281.55291,263.41763600000013,720.55126,720.55126,0.0,V^^N_MNYS_1,299.98,79.40113,220.57887000000002,291.03000000000003,0,0,True,False,7633.47,172.37071,1073.351695,12204.792955,907,upper-907,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250505T0825,2025-05-05 08:25:00,upper,NSW1,VIC1,2025-05,8,Autumn,2025,2025-05-05 08:10:00,738.64224,2025-05-05 09:15:00,-224.52365,,True,963.16589,387.70640000000003,263.41763600000013,302.13576,302.1358,-4.0000000012696546e-05,N^^N_NIL_X5_BEKG,80.02,51.811595,28.208405,100.02,0,0,True,False,7903.76,651.66302,1231.1786,12515.84162,908,upper-908,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250505T1230,2025-05-05 12:30:00,upper,NSW1,VIC1,2025-05,12,Autumn,2025,2025-05-05 12:05:00,869.16131,2025-05-05 12:30:00,79.78768,,True,789.3736299999999,511.62436,263.41763600000013,79.78768,79.7877,-2.0000000006348273e-05,N^^N_NIL_X5_BEKG,52.28754,-20.990000000000002,73.27754,102.49754,0,0,True,False,5670.775,203.57816,2205.432855,13363.957695000001,909,upper-909,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250505T1335,2025-05-05 13:35:00,upper,NSW1,VIC1,2025-05,13,Autumn,2025,2025-05-05 13:20:00,768.92903,2025-05-05 15:25:00,-50.53804,,True,819.46707,381.99789,263.41763600000013,350.01868,350.01868,0.0,N^^N_NIL_X5_BEKG,55.77682,-16.135775000000002,71.91259500000001,105.78682,0,0,True,False,5721.01,164.199955,2526.050875,13249.996995000001,910,upper-910,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250505T1350,2025-05-05 13:50:00,upper,NSW1,VIC1,2025-05,13,Autumn,2025,2025-05-05 13:20:00,768.92903,2025-05-05 15:25:00,-50.53804,,True,819.46707,309.1836,263.41763600000013,459.74543,459.74543,0.0,N^^N_NIL_X5_BEKG,56.98,-10.67794,67.65794,105.78682,0,0,True,False,5783.96,143.84601,2529.935265,13176.73198,910,upper-910,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250505T1410,2025-05-05 14:10:00,upper,NSW1,VIC1,2025-05,14,Autumn,2025,2025-05-05 13:40:00,661.2927,2025-05-05 15:25:00,-50.53804,,True,711.83074,327.13455999999996,263.41763600000013,334.15814,334.15815,-9.999999974752427e-06,N^^N_NIL_X5_BEKG,90.77265,18.25006,72.52259,117.89274,0,0,True,False,5896.625,132.71889,2541.2473600000003,13165.194360000001,910,upper-910,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250505T1455,2025-05-05 14:55:00,upper,NSW1,VIC1,2025-05,14,Autumn,2025,2025-05-05 14:25:00,465.16878,2025-05-05 15:25:00,-50.53804,2025-05-05 16:35:00,False,515.70682,343.57575,263.41763600000013,121.59303,121.59304,-1.0000000003174137e-05,N^^N_NIL_X5_BEKG,97.2778,30.442259999999997,66.83554000000001,117.89274,0,0,True,False,6203.145,123.00474,2483.1254950000002,13070.26556,911,upper-911,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250505T1625,2025-05-05 16:25:00,upper,NSW1,VIC1,2025-05,16,Autumn,2025,2025-05-05 16:20:00,462.66366,2025-05-05 16:25:00,38.87249,2025-05-05 16:35:00,False,423.79116999999997,286.24158,263.41763600000013,38.87249,38.87249,0.0,N^^N_NIL_X5_BEKG,275.65,80.99054,194.65945999999997,204.87717999999998,0,0,True,False,7824.045,156.5951,1799.342805,12579.053765,912,upper-912,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250506T0855,2025-05-06 08:55:00,upper,NSW1,VIC1,2025-05,8,Autumn,2025,2025-05-06 08:35:00,823.76661,2025-05-06 09:45:00,57.20136,,True,766.56525,294.37961,263.41763600000013,504.20855,504.20855,0.0,N^^N_NIL_X5_BEKG,108.5,0.01141,108.48859,127.5,0,0,True,False,7330.995,712.78001,2006.376485,12699.571475,913,upper-913,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250506T0935,2025-05-06 09:35:00,upper,NSW1,VIC1,2025-05,9,Autumn,2025,2025-05-06 09:10:00,473.07191,2025-05-06 09:45:00,57.20136,,True,415.87055,278.40518,263.41763600000013,149.94328,149.94328,0.0,N^^N_NIL_X5_BEKG,108.5,-1.10887,109.60887,127.5,0,0,True,False,6840.29,556.707895,2648.8446649999996,13076.889169999999,914,upper-914,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250506T0945,2025-05-06 09:45:00,upper,NSW1,VIC1,2025-05,9,Autumn,2025,2025-05-06 09:15:00,389.3825,2025-05-06 09:45:00,57.20136,2025-05-06 10:05:00,False,332.18113999999997,332.18113999999997,263.41763600000013,57.20136,57.20135,1.0000000003174137e-05,N^^N_NIL_X5_BEKG,45.0,-3.048525,48.048525,65.0,0,0,True,False,6796.860000000001,531.494285,2811.574025,13076.889169999999,914,upper-914,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250506T0955,2025-05-06 09:55:00,upper,NSW1,VIC1,2025-05,9,Autumn,2025,2025-05-06 09:40:00,356.13015,2025-05-06 09:55:00,66.91777,2025-05-06 10:05:00,False,289.21238,265.86489,263.41763600000013,66.91777,66.91776,1.0000000003174137e-05,N^^N_NIL_X5_BEKG,45.0,16.309015,28.690985,65.0,0,0,True,False,6668.23,525.0057300000001,2862.2323349999997,13080.461609999998,914,upper-914,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250506T1045,2025-05-06 10:45:00,upper,NSW1,VIC1,2025-05,10,Autumn,2025,2025-05-06 10:15:00,588.40201,2025-05-06 11:30:00,112.59993,,True,475.80208000000005,330.77915,263.41763600000013,257.62286,257.62288,-2.0000000006348273e-05,N^^N_NIL_X5_BEKG,45.0,0.0,45.0,71.60967,0,0,True,False,6396.21,517.216655,3035.8825500000003,13206.443009999999,915,upper-915,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250506T1735,2025-05-06 17:35:00,upper,NSW1,VIC1,2025-05,17,Autumn,2025,2025-05-06 17:15:00,595.23621,2025-05-06 17:40:00,-382.70704,2025-05-06 18:40:00,False,977.94325,839.19904,263.41763600000013,-244.94439,-244.94438,-1.0000000003174137e-05,N>>3L_998_61,218.30297,159.95,58.35297,238.30297,0,0,True,False,8653.56,518.6562449999999,177.44746,10977.127639999999,916,upper-916,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250507T0830,2025-05-07 08:30:00,upper,NSW1,VIC1,2025-05,8,Autumn,2025,2025-05-07 08:00:00,670.8874,2025-05-07 08:40:00,346.74648,,True,324.14091999999994,275.90694999999994,263.41763600000013,394.98045,44.63803,350.34242,N::N_CTYS_2,0.01051,0.005255,0.005255,0.9871400000000001,0,0,True,False,7640.67,1160.80041,1746.89456,12309.438355,917,upper-917,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250507T1045,2025-05-07 10:45:00,upper,NSW1,VIC1,2025-05,10,Autumn,2025,2025-05-07 10:20:00,739.06251,2025-05-07 11:40:00,134.94938,,True,604.11313,291.55839999999995,263.41763600000013,267.89686,-581.35533,849.2521899999999,N::N_CTYS_2,-20.95579,-21.47,0.5142099999999985,-0.9557900000000004,0,0,True,False,5631.205,1109.9404650000001,2441.40861,13683.980060000002,918,upper-918,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250507T1350,2025-05-07 13:50:00,upper,NSW1,VIC1,2025-05,13,Autumn,2025,2025-05-07 13:20:00,616.96198,2025-05-07 15:15:00,-210.92898,,True,827.8909600000001,282.54999000000004,263.41763600000013,334.41199,334.41199,0.0,N::N_CTYS_2,2.19203,-23.556235,25.748265,46.19203,0,0,True,False,5807.105,1491.478595,1844.139005,13974.530149999999,919,upper-919,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250507T1405,2025-05-07 14:05:00,upper,NSW1,VIC1,2025-05,14,Autumn,2025,2025-05-07 13:40:00,565.51898,2025-05-07 15:15:00,-210.92898,,True,776.4479600000001,483.50412,263.41763600000013,44.13092,44.13094,-1.9999999999242846e-05,N^^N_NIL_X5_BEKG,3.42544,-23.306739999999998,26.73218,46.19203,0,0,True,False,5951.16,1499.68476,1861.560325,13865.030975,919,upper-919,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250507T1445,2025-05-07 14:45:00,upper,NSW1,VIC1,2025-05,14,Autumn,2025,2025-05-07 14:30:00,553.82675,2025-05-07 15:15:00,-210.92898,,True,764.75573,387.09698000000003,263.41763600000013,69.22511,69.22514,-2.9999999995311555e-05,N^^N_NIL_X5_BEKG,79.74947,-20.100369999999998,99.84984,110.02947,0,0,True,False,6311.6900000000005,1531.402145,2121.3801599999997,13491.00781,920,upper-920,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250507T1455,2025-05-07 14:55:00,upper,NSW1,VIC1,2025-05,14,Autumn,2025,2025-05-07 14:30:00,553.82675,2025-05-07 15:15:00,-210.92898,,True,764.75573,324.79469,263.41763600000013,147.62712,147.62712,0.0,N^^N_NIL_X5_BEKG,79.74947,-19.70594,99.45541,110.02947,0,0,True,False,6511.1900000000005,1543.28472,2124.9921649999997,13440.881109999998,920,upper-920,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250507T1510,2025-05-07 15:10:00,upper,NSW1,VIC1,2025-05,15,Autumn,2025,2025-05-07 14:40:00,523.29073,2025-05-07 15:15:00,-210.92898,,True,734.2197100000001,307.85085000000004,263.41763600000013,215.43988,215.43988,0.0,N::N_CTYS_2,79.74947,-19.059739999999998,98.80921000000001,110.02947,0,0,True,False,6628.41,1586.7463750000002,2190.2657950000003,13490.581334999999,920,upper-920,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250507T1535,2025-05-07 15:35:00,upper,NSW1,VIC1,2025-05,15,Autumn,2025,2025-05-07 15:05:00,258.99348,2025-05-07 17:30:00,-1211.85463,,True,1470.84811,414.60763999999995,263.41763600000013,-155.61416,-155.61416,0.0,N::N_CTYS_2,77.36477,2.808735,74.556035,97.36477,0,0,True,False,6991.860000000001,1665.163335,2120.14977,13458.28184,920,upper-920,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250507T1655,2025-05-07 16:55:00,upper,NSW1,VIC1,2025-05,16,Autumn,2025,2025-05-07 16:30:00,273.40076,2025-05-07 17:30:00,-1211.85463,,True,1485.25539,291.73986,263.41763600000013,-90.0028,-90.00281,1.0000000003174137e-05,N>>3L_998_61,303.24562,75.16974,228.07587999999998,322.24562,0,0,True,False,8185.29,1669.1032300000002,849.0981899999999,12868.449895,921,upper-921,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250507T1710,2025-05-07 17:10:00,upper,NSW1,VIC1,2025-05,17,Autumn,2025,2025-05-07 16:40:00,166.22049,2025-05-07 17:30:00,-1211.85463,,True,1378.07512,264.59708,263.41763600000013,-98.37659,-98.37658,-9.999999988963282e-06,N>>3L_998_61,303.24562,76.409085,226.83653499999997,322.24562,0,0,True,False,8308.965,1640.46985,535.4812099999999,12650.95106,921,upper-921,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250507T1725,2025-05-07 17:25:00,upper,NSW1,VIC1,2025-05,17,Autumn,2025,2025-05-07 17:05:00,-42.29693,2025-05-07 17:30:00,-1211.85463,2025-05-07 18:35:00,False,1169.5577,1114.79319,263.41763600000013,-1204.79599,-1204.79597,-2.000000017687853e-05,N>>3L_998_61,303.24562,121.78398,181.46164,322.24562,0,0,True,False,8529.575,1574.78294,266.67089,12080.95383,921,upper-921,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250508T0800,2025-05-08 08:00:00,upper,NSW1,VIC1,2025-05,8,Autumn,2025,2025-05-08 07:40:00,939.99084,2025-05-08 09:45:00,203.84512,,True,736.14572,388.8198,263.41763600000013,530.6735,-493.88309,1024.55659,V::N_SMSC_V1,34.01783,95.22016500000001,-61.20233500000001,-0.006949999999999998,0,0,True,False,7996.25,597.373345,741.97923,11181.666045,922,upper-922,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250508T0820,2025-05-08 08:20:00,upper,NSW1,VIC1,2025-05,8,Autumn,2025,2025-05-08 07:50:00,718.49644,2025-05-08 10:10:00,108.16023,,True,610.33621,269.78868,263.41763600000013,448.70776,-504.40899,953.11675,V::N_SMSC_V1,36.5,48.108945,-11.608944999999999,-0.006949999999999998,0,0,True,False,7852.014999999999,544.028,1562.566475,11708.094475,922,upper-922,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250508T0845,2025-05-08 08:45:00,upper,NSW1,VIC1,2025-05,8,Autumn,2025,2025-05-08 08:15:00,651.95923,2025-05-08 10:45:00,41.79341,,True,610.16582,287.79836000000006,263.41763600000013,364.16087,-603.41392,967.5747899999999,V::N_SMSC_O1,36.5,20.401975,16.098025,0.0,0,0,True,False,7590.675,469.798805,2422.4267449999998,12361.825375,922,upper-922,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250508T1110,2025-05-08 11:10:00,upper,NSW1,VIC1,2025-05,11,Autumn,2025,2025-05-08 10:40:00,253.06743,2025-05-08 12:05:00,-224.95678,,True,478.02421000000004,378.23699,263.41763600000013,-125.16956,-125.16954,-2.0000000006348273e-05,N^^N_NIL_X5_BEKG,34.0,-3.5000000000000004e-05,34.000035,35.76723,0,0,True,False,6478.345,366.81701999999996,3209.696835,12998.670044999999,923,upper-923,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250508T1205,2025-05-08 12:05:00,upper,NSW1,VIC1,2025-05,12,Autumn,2025,2025-05-08 11:35:00,75.82611,2025-05-08 12:05:00,-224.95678,2025-05-08 13:45:00,False,300.78289,300.78289,263.41763600000013,-224.95678,-224.95675,-3.000000000952241e-05,N^^N_NIL_X5_BEKG,57.01,19.784480000000002,37.225519999999996,37.00104,0,0,True,False,6487.98,315.487925,3166.323375,13218.944065,924,upper-924,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250508T1735,2025-05-08 17:35:00,upper,NSW1,VIC1,2025-05,17,Autumn,2025,2025-05-08 17:05:00,976.63,2025-05-08 18:15:00,291.66691,,True,684.96309,418.59527,263.41763600000013,558.03473,191.0,367.03472999999997,N::N_CTYS_2,299.99,230.80112,69.18888000000001,18.6986,0,0,True,False,8905.91,283.069475,151.37974,11108.813425,925,upper-925,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250508T1810,2025-05-08 18:10:00,upper,NSW1,VIC1,2025-05,18,Autumn,2025,2025-05-08 17:40:00,674.56263,2025-05-08 18:15:00,291.66691,2025-05-08 19:05:00,False,382.89572000000004,325.53262,263.41763600000013,349.03001,-143.65002,492.68003,N>>3L_998_61,221.51161,271.43633,-49.92472000000001,2.2007700000000057,0,0,True,False,9366.904999999999,438.201145,1.30964,11024.59541,926,upper-926,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250509T0825,2025-05-09 08:25:00,upper,NSW1,VIC1,2025-05,8,Autumn,2025,2025-05-09 07:55:00,1031.90577,2025-05-09 09:45:00,274.10782,,True,757.7979500000001,321.90916000000004,263.41763600000013,709.99661,-324.67708,1034.67369,V::N_SMSC_O1,70.76015,57.177170000000004,13.582979999999992,-1.9497400000000056,0,0,True,False,8442.365,1099.31021,1492.03138,13024.34159,927,upper-927,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250509T0900,2025-05-09 09:00:00,upper,NSW1,VIC1,2025-05,9,Autumn,2025,2025-05-09 08:30:00,639.68297,2025-05-09 09:45:00,274.10782,,True,365.57514999999995,293.91757999999993,263.41763600000013,345.76539,-648.45331,994.2187,V::N_SMSC_O1,70.76015,36.49985,34.260299999999994,0.11744000000000199,0,0,True,False,8008.6900000000005,945.055785,2591.728715,14104.00992,928,upper-928,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250510T0820,2025-05-10 08:20:00,upper,NSW1,VIC1,2025-05,8,Autumn,2025,2025-05-10 07:50:00,927.68068,2025-05-10 09:05:00,444.95828,,True,482.72240000000005,341.66718000000003,263.41763600000013,586.0135,-349.08073,935.09423,V::N_SMSC_V1,36.5,34.945165,1.554834999999997,0.6005299999999991,0,0,True,False,7299.98,722.837765,1030.644985,12640.63811,929,upper-929,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250510T1800,2025-05-10 18:00:00,upper,NSW1,VIC1,2025-05,18,Autumn,2025,2025-05-10 17:30:00,1196.44612,2025-05-10 18:15:00,788.01622,,True,408.4299000000001,291.9592600000001,263.41763600000013,904.48686,5.78042,898.7064399999999,N>>3L_998_61,140.44217,152.9989,-12.556729999999988,4.457709999999992,0,0,True,False,8520.195,796.053675,0.8656550000000001,12120.91933,930,upper-930,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250511T0755,2025-05-11 07:55:00,upper,NSW1,VIC1,2025-05,7,Autumn,2025,2025-05-11 07:25:00,809.27773,2025-05-11 09:00:00,369.615,,True,439.66273,307.60406,263.41763600000013,501.67367,16.19692,485.47675000000004,V::N_SMSC_V1,66.60425,76.8,-10.195750000000004,3.5185200000000023,0,0,True,False,6764.105,998.00905,219.238875,12060.59318,931,upper-931,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250512T0640,2025-05-12 06:40:00,upper,NSW1,VIC1,2025-05,6,Autumn,2025,2025-05-12 06:15:00,1148.06177,2025-05-12 08:30:00,663.04847,,True,485.0133000000001,273.71988,263.41763600000013,872.57868,0.32961,872.24907,V^^N_MNYS_1,232.46106,165.201175,67.259885,6.540789999999987,0,0,True,False,7222.370000000001,551.95039,0.00457,10932.05677,932,upper-932,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250512T0830,2025-05-12 08:30:00,upper,NSW1,VIC1,2025-05,8,Autumn,2025,2025-05-12 08:00:00,927.71737,2025-05-12 10:25:00,293.04372,,True,634.67365,264.6689,263.41763600000013,663.04847,-594.94302,1257.9914899999999,N::N_CTYS_2,93.76767,62.817614999999996,30.950055,-1.032989999999998,0,0,True,False,8086.4,503.168235,1264.081475,12090.510315,933,upper-933,,False,,,,,,,,,,,,,,False,False
